SiteID,index,date,year,month,day,time,temp.soil.c,temp.ground.c,temp.air.c,soil.moisture,soil.moisture.percentVol,site.type
CR09,7476,2025-09-11,2025,09,11,21:00,23.12,37.19,30.88,1338,15,concave.rugged
CR09,7477,2025-09-11,2025,09,11,21:15,23.75,32.75,27.5,1327,14.7,concave.rugged
CR09,7478,2025-09-11,2025,09,11,21:30,24.25,37.62,31.19,1341,15.1,concave.rugged
CR09,7479,2025-09-11,2025,09,11,21:45,25.06,38.25,31.12,1342,15.1,concave.rugged
CR09,7480,2025-09-11,2025,09,11,22:00,25.19,28.88,24,1313,14.4,concave.rugged
CR09,7481,2025-09-11,2025,09,11,22:15,24.31,23.94,21.25,1299,14,concave.rugged
CR09,7482,2025-09-11,2025,09,11,22:30,23.5,26.25,24.25,1303,14.1,concave.rugged
CR09,7483,2025-09-11,2025,09,11,22:45,23.06,23.44,21.69,1294,13.9,concave.rugged
CR09,7484,2025-09-11,2025,09,11,23:00,22.75,25.5,23.38,1298,14,concave.rugged
CR09,7485,2025-09-11,2025,09,11,23:15,22.62,26.25,24.12,1298,14,concave.rugged
CR09,7486,2025-09-11,2025,09,11,23:30,22.44,25.88,24.06,1295,13.9,concave.rugged
CR09,7487,2025-09-11,2025,09,11,23:45,22.38,29.5,27.12,1302,14.1,concave.rugged
CR09,7488,2025-09-12,2025,09,12,00:00,22.25,25.38,22.88,1290,13.7,concave.rugged
CR09,7489,2025-09-12,2025,09,12,00:15,22,26.88,24.38,1292,13.8,concave.rugged
CR09,7490,2025-09-12,2025,09,12,00:30,21.75,23,21.19,1282,13.5,concave.rugged
CR09,7491,2025-09-12,2025,09,12,00:45,21.38,20.25,19.12,1275,13.3,concave.rugged
CR09,7492,2025-09-12,2025,09,12,01:00,21,18.31,17.62,1269,13.2,concave.rugged
CR09,7493,2025-09-12,2025,09,12,01:15,20.62,16.88,16.25,1265,13.1,concave.rugged
CR09,7494,2025-09-12,2025,09,12,01:30,20.12,15.75,15.12,1261,13,concave.rugged
CR09,7495,2025-09-12,2025,09,12,01:45,19.75,15.06,14.88,1258,12.9,concave.rugged
CR09,7496,2025-09-12,2025,09,12,02:00,19.31,14,13.56,1255,12.8,concave.rugged
CR09,7497,2025-09-12,2025,09,12,02:15,18.88,13.12,12.62,1252,12.7,concave.rugged
CR09,7498,2025-09-12,2025,09,12,02:30,18.5,12.38,11.88,1249,12.6,concave.rugged
CR09,7499,2025-09-12,2025,09,12,02:45,18.12,11.69,11.12,1246,12.6,concave.rugged
CR09,7500,2025-09-12,2025,09,12,03:00,17.75,11,10.5,1244,12.5,concave.rugged
CR09,7501,2025-09-12,2025,09,12,03:15,17.38,10.62,10,1242,12.5,concave.rugged
CR09,7502,2025-09-12,2025,09,12,03:30,17.12,10.38,9.75,1240,12.4,concave.rugged
CR09,7503,2025-09-12,2025,09,12,03:45,16.75,10.12,9.44,1238,12.3,concave.rugged
CR09,7504,2025-09-12,2025,09,12,04:00,16.5,10.19,9.69,1237,12.3,concave.rugged
CR09,7505,2025-09-12,2025,09,12,04:15,16.25,9.88,9.25,1236,12.3,concave.rugged
CR09,7506,2025-09-12,2025,09,12,04:30,16,9.75,9,1234,12.2,concave.rugged
CR09,7507,2025-09-12,2025,09,12,04:45,15.81,9.5,8.75,1233,12.2,concave.rugged
CR09,7508,2025-09-12,2025,09,12,05:00,15.62,9.75,9.06,1232,12.2,concave.rugged
CR09,7509,2025-09-12,2025,09,12,05:15,15.5,10,9.38,1232,12.2,concave.rugged
CR09,7510,2025-09-12,2025,09,12,05:30,15.31,9.88,9.25,1230,12.1,concave.rugged
CR09,7511,2025-09-12,2025,09,12,05:45,15.12,9.62,9.19,1229,12.1,concave.rugged
CR09,7512,2025-09-12,2025,09,12,06:00,15,9.75,9.25,1228,12.1,concave.rugged
CR09,7513,2025-09-12,2025,09,12,06:15,14.81,9.38,8.88,1226,12,concave.rugged
CR09,7514,2025-09-12,2025,09,12,06:30,14.62,9.25,8.75,1225,12,concave.rugged
CR09,7515,2025-09-12,2025,09,12,06:45,14.5,9.56,9.19,1225,12,concave.rugged
CR09,7516,2025-09-12,2025,09,12,07:00,14.38,9.62,9.19,1225,12,concave.rugged
CR09,7517,2025-09-12,2025,09,12,07:15,14.25,9.62,9.12,1224,12,concave.rugged
CR09,7518,2025-09-12,2025,09,12,07:30,14.19,10.25,10.12,1225,12,concave.rugged
CR09,7519,2025-09-12,2025,09,12,07:45,14.12,11.69,12.44,1227,12,concave.rugged
CR09,7520,2025-09-12,2025,09,12,08:00,14.06,11.88,12.25,1227,12,concave.rugged
CR09,7521,2025-09-12,2025,09,12,08:15,14,11.94,12.25,1226,12,concave.rugged
CR09,7522,2025-09-12,2025,09,12,08:30,14,12.5,13,1227,12,concave.rugged
CR09,7523,2025-09-12,2025,09,12,08:45,13.94,12.5,12.75,1227,12,concave.rugged
CR09,7524,2025-09-12,2025,09,12,09:00,13.88,11.62,11.81,1225,12,concave.rugged
CR09,7525,2025-09-12,2025,09,12,09:15,13.81,11.38,11.38,1224,12,concave.rugged
CR09,7526,2025-09-12,2025,09,12,09:30,13.75,11.38,11.38,1224,12,concave.rugged
CR09,7527,2025-09-12,2025,09,12,09:45,13.62,11.25,11.25,1223,11.9,concave.rugged
CR09,7528,2025-09-12,2025,09,12,10:00,13.62,11.06,11.06,1222,11.9,concave.rugged
CR09,7529,2025-09-12,2025,09,12,10:15,13.5,10.38,10.62,1220,11.9,concave.rugged
CR09,7530,2025-09-12,2025,09,12,10:30,13.38,10.31,10.56,1220,11.9,concave.rugged
CR09,7531,2025-09-12,2025,09,12,10:45,13.25,10,10,1219,11.8,concave.rugged
CR09,7532,2025-09-12,2025,09,12,11:00,13.12,10.12,10.12,1219,11.8,concave.rugged
CR09,7533,2025-09-12,2025,09,12,11:15,13.12,10.06,9.88,1219,11.8,concave.rugged
CR09,7534,2025-09-12,2025,09,12,11:30,13,10.69,10.94,1220,11.9,concave.rugged
CR09,7535,2025-09-12,2025,09,12,11:45,13,10.44,10.38,1219,11.8,concave.rugged
CR09,7536,2025-09-12,2025,09,12,12:00,13,10.31,10.12,1219,11.8,concave.rugged
CR09,7537,2025-09-12,2025,09,12,12:15,12.88,11.06,11.62,1220,11.9,concave.rugged
CR09,7538,2025-09-12,2025,09,12,12:30,12.88,10.88,11,1219,11.8,concave.rugged
CR09,7539,2025-09-12,2025,09,12,12:45,12.81,10.81,10.88,1219,11.8,concave.rugged
CR09,7540,2025-09-12,2025,09,12,13:00,12.81,11.06,11.44,1220,11.9,concave.rugged
CR09,7541,2025-09-12,2025,09,12,13:15,12.75,11.38,11.81,1220,11.9,concave.rugged
CR09,7542,2025-09-12,2025,09,12,13:30,12.75,11.06,11.38,1216,11.7,concave.rugged
CR09,7543,2025-09-12,2025,09,12,13:45,12.69,10.19,10.12,1215,11.7,concave.rugged
CR09,7544,2025-09-12,2025,09,12,14:00,12.62,10.25,10.12,1215,11.7,concave.rugged
CR09,7545,2025-09-12,2025,09,12,14:15,12.62,10.94,10.75,1217,11.8,concave.rugged
CR09,7546,2025-09-12,2025,09,12,14:30,12.75,12.12,11.88,1220,11.9,concave.rugged
CR09,7547,2025-09-12,2025,09,12,14:45,12.94,13.31,12.81,1223,11.9,concave.rugged
CR09,7548,2025-09-12,2025,09,12,15:00,13.19,13.94,13.5,1224,12,concave.rugged
CR09,7549,2025-09-12,2025,09,12,15:15,13.38,14.44,14.12,1225,12,concave.rugged
CR09,7550,2025-09-12,2025,09,12,15:30,13.62,16.25,16,1230,12.1,concave.rugged
CR09,7551,2025-09-12,2025,09,12,15:45,13.88,16.88,16.38,1231,12.2,concave.rugged
CR09,7552,2025-09-12,2025,09,12,16:00,14.06,17,16.38,1231,12.2,concave.rugged
CR09,7553,2025-09-12,2025,09,12,16:15,14.25,17,16.31,1232,12.2,concave.rugged
CR09,7554,2025-09-12,2025,09,12,16:30,14.44,18.25,17.5,1235,12.3,concave.rugged
CR09,7555,2025-09-12,2025,09,12,16:45,15.12,25.25,22.25,1253,12.8,concave.rugged
CR09,7556,2025-09-12,2025,09,12,17:00,16,25.25,22,1254,12.8,concave.rugged
CR09,7557,2025-09-12,2025,09,12,17:15,16.88,30.75,25.38,1270,13.2,concave.rugged
CR09,7558,2025-09-12,2025,09,12,17:30,18.25,32,25.56,1274,13.3,concave.rugged
CR09,7559,2025-09-12,2025,09,12,17:45,19.62,34.88,27.81,1283,13.6,concave.rugged
CR09,7560,2025-09-12,2025,09,12,18:00,20.75,30.12,24.5,1270,13.2,concave.rugged
CR09,7561,2025-09-12,2025,09,12,18:15,20.62,26.75,22.75,1263,13,concave.rugged
CR09,7562,2025-09-12,2025,09,12,18:30,20.62,25.5,21.94,1259,12.9,concave.rugged
CR09,7563,2025-09-12,2025,09,12,18:45,20.25,22.38,19.75,1250,12.7,concave.rugged
CR09,7564,2025-09-12,2025,09,12,19:00,19.88,22.44,20.38,1250,12.7,concave.rugged
CR09,7565,2025-09-12,2025,09,12,19:15,19.75,22.88,20.88,1250,12.7,concave.rugged
CR09,7566,2025-09-12,2025,09,12,19:30,19.75,25.31,23,1255,12.8,concave.rugged
CR09,7567,2025-09-12,2025,09,12,19:45,20,28,25,1262,13,concave.rugged
CR09,7568,2025-09-12,2025,09,12,20:00,20.94,27.94,23.81,1259,12.9,concave.rugged
CR09,7569,2025-09-12,2025,09,12,20:15,21.12,27.25,23.88,1257,12.9,concave.rugged
CR09,7570,2025-09-12,2025,09,12,20:30,21.25,27.31,24.25,1257,12.9,concave.rugged
CR09,7571,2025-09-12,2025,09,12,20:45,21.56,30.75,26.5,1265,13.1,concave.rugged
CR09,7572,2025-09-12,2025,09,12,21:00,22.12,28.69,23.62,1259,12.9,concave.rugged
CR09,7573,2025-09-12,2025,09,12,21:15,22.12,24.62,20.75,1249,12.6,concave.rugged
CR09,7574,2025-09-12,2025,09,12,21:30,21.69,21.5,18.75,1240,12.4,concave.rugged
CR09,7575,2025-09-12,2025,09,12,21:45,21.12,19.75,17.75,1234,12.2,concave.rugged
CR09,7576,2025-09-12,2025,09,12,22:00,20.44,12.31,10.62,1462,18.2,concave.rugged
CR09,7577,2025-09-12,2025,09,12,22:15,19.31,13.75,12.12,1400,16.6,concave.rugged
CR09,7578,2025-09-12,2025,09,12,22:30,19,19.12,15.88,1388,16.3,concave.rugged
CR09,7579,2025-09-12,2025,09,12,22:45,19.75,21,17.12,1373,15.9,concave.rugged
CR09,7580,2025-09-12,2025,09,12,23:00,19.75,19.38,16,1360,15.6,concave.rugged
CR09,7581,2025-09-12,2025,09,12,23:15,19.62,23.25,19.38,1362,15.6,concave.rugged
CR09,7582,2025-09-12,2025,09,12,23:30,19.75,23.75,19.38,1356,15.5,concave.rugged
CR09,7583,2025-09-12,2025,09,12,23:45,19.62,20.56,17.19,1345,15.2,concave.rugged
CR10,1,2025-06-26,2025,06,26,00:15,23.38,32.38,27.31,918,3.1,concave.gentle
CR10,2,2025-06-26,2025,06,26,00:30,23.38,29,25.25,909,2.9,concave.gentle
CR10,3,2025-06-26,2025,06,26,00:45,23.12,27,24.12,904,2.7,concave.gentle
CR10,4,2025-06-26,2025,06,26,01:00,22.62,23.88,22.62,896,2.5,concave.gentle
CR10,5,2025-06-26,2025,06,26,01:15,22,21.25,20.75,889,2.2,concave.gentle
CR10,6,2025-06-26,2025,06,26,01:30,21.38,19.5,19.25,885,2.1,concave.gentle
CR10,7,2025-06-26,2025,06,26,01:45,20.75,19.06,19.31,884,2.1,concave.gentle
CR10,8,2025-06-26,2025,06,26,02:00,20.19,18.25,18.88,882,2,concave.gentle
CR10,9,2025-06-26,2025,06,26,02:15,19.69,17,17.62,879,1.9,concave.gentle
CR10,10,2025-06-26,2025,06,26,02:30,19.25,14.94,14.88,875,1.8,concave.gentle
CR10,11,2025-06-26,2025,06,26,02:45,18.75,12.81,12.12,871,1.7,concave.gentle
CR10,12,2025-06-26,2025,06,26,03:00,18.25,11.38,10.5,869,1.6,concave.gentle
CR10,13,2025-06-26,2025,06,26,03:15,17.81,10.12,9.25,866,1.5,concave.gentle
CR10,14,2025-06-26,2025,06,26,03:30,17.38,9.19,8.38,865,1.5,concave.gentle
CR10,15,2025-06-26,2025,06,26,03:45,16.94,8.38,7.62,864,1.5,concave.gentle
CR10,16,2025-06-26,2025,06,26,04:00,16.5,7.5,6.75,863,1.4,concave.gentle
CR10,17,2025-06-26,2025,06,26,04:15,16.12,6.62,5.81,862,1.4,concave.gentle
CR10,18,2025-06-26,2025,06,26,04:30,15.75,5.81,5,861,1.4,concave.gentle
CR10,19,2025-06-26,2025,06,26,04:45,15.38,5.25,4.5,861,1.4,concave.gentle
CR10,20,2025-06-26,2025,06,26,05:00,15,4.62,3.88,860,1.4,concave.gentle
CR10,21,2025-06-26,2025,06,26,05:15,14.69,4.38,3.69,861,1.4,concave.gentle
CR10,22,2025-06-26,2025,06,26,05:30,14.38,4,3.19,861,1.4,concave.gentle
CR10,23,2025-06-26,2025,06,26,05:45,14,3.5,2.62,861,1.4,concave.gentle
CR10,24,2025-06-26,2025,06,26,06:00,13.75,3.12,2.19,861,1.4,concave.gentle
CR10,25,2025-06-26,2025,06,26,06:15,13.44,2.69,1.81,861,1.4,concave.gentle
CR10,26,2025-06-26,2025,06,26,06:30,13.12,2.38,1.5,861,1.4,concave.gentle
CR10,27,2025-06-26,2025,06,26,06:45,12.88,2.12,1.25,862,1.4,concave.gentle
CR10,28,2025-06-26,2025,06,26,07:00,12.62,2,1.12,862,1.4,concave.gentle
CR10,29,2025-06-26,2025,06,26,07:15,12.38,1.75,0.81,863,1.4,concave.gentle
CR10,30,2025-06-26,2025,06,26,07:30,12.12,1.38,0.5,863,1.4,concave.gentle
CR10,31,2025-06-26,2025,06,26,07:45,11.88,1.12,0.31,864,1.5,concave.gentle
CR10,32,2025-06-26,2025,06,26,08:00,11.69,0.94,0,864,1.5,concave.gentle
CR10,33,2025-06-26,2025,06,26,08:15,11.5,0.62,-0.25,864,1.5,concave.gentle
CR10,34,2025-06-26,2025,06,26,08:30,11.25,0.5,-0.44,865,1.5,concave.gentle
CR10,35,2025-06-26,2025,06,26,08:45,11.06,0.5,-0.38,866,1.5,concave.gentle
CR10,36,2025-06-26,2025,06,26,09:00,10.88,0.12,-0.81,866,1.5,concave.gentle
CR10,37,2025-06-26,2025,06,26,09:15,10.62,-0.12,-1.06,867,1.6,concave.gentle
CR10,38,2025-06-26,2025,06,26,09:30,10.5,-0.25,-1.25,868,1.6,concave.gentle
CR10,39,2025-06-26,2025,06,26,09:45,10.31,-0.38,-1.38,868,1.6,concave.gentle
CR10,40,2025-06-26,2025,06,26,10:00,10.12,-0.5,-1.5,869,1.6,concave.gentle
CR10,41,2025-06-26,2025,06,26,10:15,10,-0.62,-1.5,870,1.7,concave.gentle
CR10,42,2025-06-26,2025,06,26,10:30,9.81,-0.69,-1.62,871,1.7,concave.gentle
CR10,43,2025-06-26,2025,06,26,10:45,9.62,-0.88,-1.88,871,1.7,concave.gentle
CR10,44,2025-06-26,2025,06,26,11:00,9.5,-1,-2.06,872,1.7,concave.gentle
CR10,45,2025-06-26,2025,06,26,11:15,9.38,-1.12,-2,873,1.8,concave.gentle
CR10,46,2025-06-26,2025,06,26,11:30,9.19,-1.12,-2.12,874,1.8,concave.gentle
CR10,47,2025-06-26,2025,06,26,11:45,9.06,-1.12,-2.12,875,1.8,concave.gentle
CR10,48,2025-06-26,2025,06,26,12:00,8.94,-1.25,-2.12,876,1.8,concave.gentle
CR10,49,2025-06-26,2025,06,26,12:15,8.81,-1.12,-2.06,878,1.9,concave.gentle
CR10,50,2025-06-26,2025,06,26,12:30,8.75,-0.94,-1.81,879,1.9,concave.gentle
CR10,51,2025-06-26,2025,06,26,12:45,8.62,-0.62,-1.5,881,2,concave.gentle
CR10,52,2025-06-26,2025,06,26,13:00,8.5,-0.38,-1.19,882,2,concave.gentle
CR10,53,2025-06-26,2025,06,26,13:15,8.5,-0.12,-1,884,2.1,concave.gentle
CR10,54,2025-06-26,2025,06,26,13:30,8.38,0.12,-0.62,885,2.1,concave.gentle
CR10,55,2025-06-26,2025,06,26,13:45,8.38,0.5,-0.25,887,2.2,concave.gentle
CR10,56,2025-06-26,2025,06,26,14:00,8.31,1.5,1.06,890,2.3,concave.gentle
CR10,57,2025-06-26,2025,06,26,14:15,8.38,5.88,6.25,899,2.6,concave.gentle
CR10,58,2025-06-26,2025,06,26,14:30,8.62,10.75,11.19,910,2.9,concave.gentle
CR10,59,2025-06-26,2025,06,26,14:45,9,13.81,14.25,915,3,concave.gentle
CR10,60,2025-06-26,2025,06,26,15:00,9.38,15.38,15.44,917,3.1,concave.gentle
CR10,61,2025-06-26,2025,06,26,15:15,9.81,17,16.75,920,3.2,concave.gentle
CR10,62,2025-06-26,2025,06,26,15:30,10.31,20.38,20.06,926,3.4,concave.gentle
CR10,63,2025-06-26,2025,06,26,15:45,11.12,24.69,23.12,933,3.6,concave.gentle
CR10,64,2025-06-26,2025,06,26,16:00,12.12,25.12,23.62,928,3.4,concave.gentle
CR10,65,2025-06-26,2025,06,26,16:15,12.62,24.94,23.38,925,3.3,concave.gentle
CR10,66,2025-06-26,2025,06,26,16:30,13.25,24.5,23.5,920,3.2,concave.gentle
CR10,67,2025-06-26,2025,06,26,16:45,13.5,23.31,24.25,915,3,concave.gentle
CR10,68,2025-06-26,2025,06,26,17:00,13.62,24.19,24.5,916,3.1,concave.gentle
CR10,69,2025-06-26,2025,06,26,17:15,14,26.06,25.56,920,3.2,concave.gentle
CR10,70,2025-06-26,2025,06,26,17:30,14.5,24.31,23.25,916,3.1,concave.gentle
CR10,71,2025-06-26,2025,06,26,17:45,14.81,23.12,22.31,914,3,concave.gentle
CR10,72,2025-06-26,2025,06,26,18:00,15.06,21,20.12,907,2.8,concave.gentle
CR10,73,2025-06-26,2025,06,26,18:15,15.5,27.12,25.94,922,3.3,concave.gentle
CR10,74,2025-06-26,2025,06,26,18:30,16.12,26.75,24.88,918,3.1,concave.gentle
CR10,75,2025-06-26,2025,06,26,18:45,16.5,24.38,22.5,910,2.9,concave.gentle
CR10,76,2025-06-26,2025,06,26,19:00,16.62,23.5,21.88,907,2.8,concave.gentle
CR10,77,2025-06-26,2025,06,26,19:15,16.69,24.25,22.75,907,2.8,concave.gentle
CR10,78,2025-06-26,2025,06,26,19:30,16.75,22.75,21.31,902,2.6,concave.gentle
CR10,79,2025-06-26,2025,06,26,19:45,16.75,22.19,20.94,900,2.6,concave.gentle
CR10,80,2025-06-26,2025,06,26,20:00,16.75,24,23.44,905,2.7,concave.gentle
CR10,81,2025-06-26,2025,06,26,20:15,17,26,24.25,909,2.9,concave.gentle
CR10,82,2025-06-26,2025,06,26,20:30,17.38,27.12,25.38,912,2.9,concave.gentle
CR10,83,2025-06-26,2025,06,26,20:45,17.75,26.56,24.81,910,2.9,concave.gentle
CR10,84,2025-06-26,2025,06,26,21:00,18.12,31.88,30.38,924,3.3,concave.gentle
CR10,85,2025-06-26,2025,06,26,21:15,18.88,33.12,30.5,926,3.4,concave.gentle
CR10,86,2025-06-26,2025,06,26,21:30,19.69,34,30.75,929,3.5,concave.gentle
CR10,87,2025-06-26,2025,06,26,21:45,20.25,28.81,25.38,914,3,concave.gentle
CR10,88,2025-06-26,2025,06,26,22:00,20.25,27.88,25.44,912,2.9,concave.gentle
CR10,89,2025-06-26,2025,06,26,22:15,20.5,33.19,29.56,926,3.4,concave.gentle
CR10,90,2025-06-26,2025,06,26,22:30,21.25,31.38,27.25,920,3.2,concave.gentle
CR10,91,2025-06-26,2025,06,26,22:45,21.38,30.06,27.56,916,3.1,concave.gentle
CR10,92,2025-06-26,2025,06,26,23:00,21.38,31.5,28.88,920,3.2,concave.gentle
CR10,93,2025-06-26,2025,06,26,23:15,21.62,33.75,29.12,926,3.4,concave.gentle
CR10,94,2025-06-26,2025,06,26,23:30,21.94,28.19,24.31,911,2.9,concave.gentle
CR10,95,2025-06-26,2025,06,26,23:45,21.62,24.88,22.81,904,2.7,concave.gentle
CR10,96,2025-06-27,2025,06,27,00:00,21.25,24.62,23,903,2.7,concave.gentle
CR10,97,2025-06-27,2025,06,27,00:15,21,25.12,23.25,904,2.7,concave.gentle
CR10,98,2025-06-27,2025,06,27,00:30,20.75,24.88,23.44,903,2.7,concave.gentle
CR10,99,2025-06-27,2025,06,27,00:45,20.62,27.12,25.5,909,2.9,concave.gentle
CR10,100,2025-06-27,2025,06,27,01:00,20.5,24.25,23.62,902,2.6,concave.gentle
CR10,101,2025-06-27,2025,06,27,01:15,20.19,22.56,22.69,897,2.5,concave.gentle
CR10,102,2025-06-27,2025,06,27,01:30,19.75,20.62,20.62,893,2.4,concave.gentle
CR10,103,2025-06-27,2025,06,27,01:45,19.38,20,20.5,891,2.3,concave.gentle
CR10,104,2025-06-27,2025,06,27,02:00,19,18.69,19.38,888,2.2,concave.gentle
CR10,105,2025-06-27,2025,06,27,02:15,18.56,16.88,17,884,2.1,concave.gentle
CR10,106,2025-06-27,2025,06,27,02:30,18.19,14.5,14.06,879,1.9,concave.gentle
CR10,107,2025-06-27,2025,06,27,02:45,17.75,12.56,12.06,876,1.8,concave.gentle
CR10,108,2025-06-27,2025,06,27,03:00,17.38,11,10.56,873,1.8,concave.gentle
CR10,109,2025-06-27,2025,06,27,03:15,17,9.75,9.25,870,1.7,concave.gentle
CR10,110,2025-06-27,2025,06,27,03:30,16.5,8.81,8.38,869,1.6,concave.gentle
CR10,111,2025-06-27,2025,06,27,03:45,16.12,8,7.56,868,1.6,concave.gentle
CR10,112,2025-06-27,2025,06,27,04:00,15.75,7.25,6.75,866,1.5,concave.gentle
CR10,113,2025-06-27,2025,06,27,04:15,15.38,6.56,6,865,1.5,concave.gentle
CR10,114,2025-06-27,2025,06,27,04:30,15.06,6,5.5,865,1.5,concave.gentle
CR10,115,2025-06-27,2025,06,27,04:45,14.75,5.56,5,864,1.5,concave.gentle
CR10,116,2025-06-27,2025,06,27,05:00,14.38,5.19,4.56,864,1.5,concave.gentle
CR10,117,2025-06-27,2025,06,27,05:15,14.12,4.88,4.25,864,1.5,concave.gentle
CR10,118,2025-06-27,2025,06,27,05:30,13.88,4.44,3.81,864,1.5,concave.gentle
CR10,119,2025-06-27,2025,06,27,05:45,13.56,4,3.31,864,1.5,concave.gentle
CR10,120,2025-06-27,2025,06,27,06:00,13.25,3.69,3,863,1.4,concave.gentle
CR10,121,2025-06-27,2025,06,27,06:15,13,3.38,2.75,863,1.4,concave.gentle
CR10,122,2025-06-27,2025,06,27,06:30,12.75,3.12,2.38,863,1.4,concave.gentle
CR10,123,2025-06-27,2025,06,27,06:45,12.56,2.94,2.25,863,1.4,concave.gentle
CR10,124,2025-06-27,2025,06,27,07:00,12.31,2.62,1.94,863,1.4,concave.gentle
CR10,125,2025-06-27,2025,06,27,07:15,12.12,2.5,1.88,864,1.5,concave.gentle
CR10,126,2025-06-27,2025,06,27,07:30,11.88,2.5,1.94,864,1.5,concave.gentle
CR10,127,2025-06-27,2025,06,27,07:45,11.75,2.25,1.62,864,1.5,concave.gentle
CR10,128,2025-06-27,2025,06,27,08:00,11.5,2.12,1.44,864,1.5,concave.gentle
CR10,129,2025-06-27,2025,06,27,08:15,11.38,2,1.31,865,1.5,concave.gentle
CR10,130,2025-06-27,2025,06,27,08:30,11.12,1.75,1,865,1.5,concave.gentle
CR10,131,2025-06-27,2025,06,27,08:45,11,1.44,0.75,864,1.5,concave.gentle
CR10,132,2025-06-27,2025,06,27,09:00,10.81,1.44,0.81,865,1.5,concave.gentle
CR10,133,2025-06-27,2025,06,27,09:15,10.62,1.5,0.94,866,1.5,concave.gentle
CR10,134,2025-06-27,2025,06,27,09:30,10.5,1.25,0.5,866,1.5,concave.gentle
CR10,135,2025-06-27,2025,06,27,09:45,10.38,0.88,0.12,866,1.5,concave.gentle
CR10,136,2025-06-27,2025,06,27,10:00,10.12,0.88,0.12,866,1.5,concave.gentle
CR10,137,2025-06-27,2025,06,27,10:15,10,0.75,0.06,867,1.6,concave.gentle
CR10,138,2025-06-27,2025,06,27,10:30,9.88,0.62,-0.12,867,1.6,concave.gentle
CR10,139,2025-06-27,2025,06,27,10:45,9.75,0.56,-0.25,867,1.6,concave.gentle
CR10,140,2025-06-27,2025,06,27,11:00,9.62,0.5,-0.25,868,1.6,concave.gentle
CR10,141,2025-06-27,2025,06,27,11:15,9.5,0.38,-0.38,868,1.6,concave.gentle
CR10,142,2025-06-27,2025,06,27,11:30,9.38,0.25,-0.5,869,1.6,concave.gentle
CR10,143,2025-06-27,2025,06,27,11:45,9.25,0.81,0,871,1.7,concave.gentle
CR10,144,2025-06-27,2025,06,27,12:00,9.19,1.56,0.88,873,1.8,concave.gentle
CR10,145,2025-06-27,2025,06,27,12:15,9.12,1.12,0.38,873,1.8,concave.gentle
CR10,146,2025-06-27,2025,06,27,12:30,9.06,0.81,0,873,1.8,concave.gentle
CR10,147,2025-06-27,2025,06,27,12:45,9,1.06,0.31,874,1.8,concave.gentle
CR10,148,2025-06-27,2025,06,27,13:00,8.88,1.75,1.12,876,1.8,concave.gentle
CR10,149,2025-06-27,2025,06,27,13:15,8.88,2.94,2.38,879,1.9,concave.gentle
CR10,150,2025-06-27,2025,06,27,13:30,8.88,4.75,4.44,883,2.1,concave.gentle
CR10,151,2025-06-27,2025,06,27,13:45,9,5.88,5.56,886,2.2,concave.gentle
CR10,152,2025-06-27,2025,06,27,14:00,9.19,7.25,6.81,889,2.2,concave.gentle
CR10,153,2025-06-27,2025,06,27,14:15,9.38,8.75,8.56,892,2.3,concave.gentle
CR10,154,2025-06-27,2025,06,27,14:30,9.62,13.62,13.88,901,2.6,concave.gentle
CR10,155,2025-06-27,2025,06,27,14:45,10,15.81,15.69,905,2.7,concave.gentle
CR10,156,2025-06-27,2025,06,27,15:00,10.44,17,17.19,906,2.8,concave.gentle
CR10,157,2025-06-27,2025,06,27,15:15,10.81,18.88,18.5,910,2.9,concave.gentle
CR10,158,2025-06-27,2025,06,27,15:30,11.31,21.62,20.88,915,3,concave.gentle
CR10,159,2025-06-27,2025,06,27,15:45,12.06,26,24.06,924,3.3,concave.gentle
CR10,160,2025-06-27,2025,06,27,16:00,13,25.81,23.94,919,3.2,concave.gentle
CR10,161,2025-06-27,2025,06,27,16:15,13.5,26.19,24.88,919,3.2,concave.gentle
CR10,162,2025-06-27,2025,06,27,16:30,14.12,25.62,24.75,915,3,concave.gentle
CR10,163,2025-06-27,2025,06,27,16:45,14.38,24.25,25.12,910,2.9,concave.gentle
CR10,164,2025-06-27,2025,06,27,17:00,14.38,25.69,26.38,914,3,concave.gentle
CR10,165,2025-06-27,2025,06,27,17:15,14.88,28.06,27.44,920,3.2,concave.gentle
CR10,166,2025-06-27,2025,06,27,17:30,15.5,28.56,27.75,922,3.3,concave.gentle
CR10,167,2025-06-27,2025,06,27,17:45,16.25,32,29.75,931,3.5,concave.gentle
CR10,168,2025-06-27,2025,06,27,18:00,17.38,33.5,30,935,3.6,concave.gentle
CR10,169,2025-06-27,2025,06,27,18:15,18.5,32.62,28.94,930,3.5,concave.gentle
CR10,170,2025-06-27,2025,06,27,18:30,19.12,31,28.19,924,3.3,concave.gentle
CR10,171,2025-06-27,2025,06,27,18:45,19.5,29.38,27.69,919,3.2,concave.gentle
CR10,172,2025-06-27,2025,06,27,19:00,19.81,30.88,29.06,923,3.3,concave.gentle
CR10,173,2025-06-27,2025,06,27,19:15,20.38,31.12,28.88,921,3.2,concave.gentle
CR10,174,2025-06-27,2025,06,27,19:30,20.62,29.88,28.56,919,3.2,concave.gentle
CR10,175,2025-06-27,2025,06,27,19:45,20.88,30.56,29,918,3.1,concave.gentle
